0	1	8.515634464
2	0	8.868053285
3	2	6.738183657
4	2	8.985330861
5	3	3.951392163
4	5	4.085768798
5	6	7.582613273
6	7	3.249180515
6	8	1.218946922
9	6	1.641568436
9	10	4.427437831
11	5	8.228267501
12	4	8.56052936
13	9	7.978793559
11	13	8.877711742
14	13	0.762281492
15	12	4.061837761
15	11	4.891694582
15	16	8.123441784
16	14	2.92395922
17	16	0.350599226
16	17	0.396532311
18	12	9.02065703
19	13	11.90037104
19	20	2.107306289
21	17	8.068692825
21	19	3.100591708
22	15	12.80058431
22	21	8.337764578
23	18	9.243870866
23	22	6.198201587
24	25	24.369474
26	23	24.35479398
25	26	24.3352833
27	22	6.176641164
28	19	8.112795028
29	21	7.976134748
30	27	7.966812522
31	28	8.048038898
32	30	7.261569646
32	29	7.895871322
32	31	3.103505131
33	31	6.895212303
34	23	20.30393574
35	24	26.0548671
36	32	19.79023847
37	33	18.53690604
38	34	20.34813455
39	38	21.03159593
40	35	26.40917775
41	36	19.6386843
42	39	21.56006818
43	37	18.32823177
44	40	20.19257839
45	44	19.23654341
46	41	19.24705252
47	46	1.268308681
47	43	18.02277285
48	42	22.44136592
49	47	12.32937132
50	47	10.08343615
51	45	20.03465841
52	49	12.85510093
52	50	10.18134421
53	48	22.49549113
54	52	9.877847209
55	52	20.64313343
56	51	20.65715135
57	56	10.20150352
58	54	9.913695357
59	55	20.52385712
60	53	18.87552189
61	56	16.08258279
62	57	11.02299751
62	63	1.232678728
64	62	0.61077333
65	66	20.40402465
64	67	1.026565452
68	69	7.629825452
70	71	0.26447206
71	68	7.721407333
72	58	19.51678459
73	64	11.39469363
74	59	19.26490457
75	60	19.114789
76	73	10.56748178
76	77	8.398688836
77	61	16.76160074
77	78	15.13814205
79	65	20.48566507
80	76	7.978719268
81	74	18.79289409
82	71	22.92882572
78	83	15.57149063
84	72	19.29700143
85	80	7.70668413
85	77	12.7908096
83	86	15.35016083
86	75	19.25392036
86	87	8.795756006
88	79	22.48960665
89	82	22.79768511
90	81	19.68834944
87	90	11.50403626
90	91	9.727187581
92	85	17.92510582
93	84	19.3538428
94	87	8.211842372
94	95	4.315156986
95	90	4.724565866
95	96	11.26034831
91	96	3.732051723
96	97	12.9585554
97	93	13.19304837
94	98	4.625698387
98	95	4.011282897
99	86	18.00402631
100	98	6.11320622
98	101	6.164586484
101	102	6.691480171
101	100	9.442284574
103	102	0.984471554
103	96	7.912569793
104	100	11.49017329
105	92	17.6702816
106	89	23.05396397
107	88	22.41825378
108	103	8.263282124
109	93	18.48706176
110	99	17.41055374
110	104	11.77167118
111	101	10.01103234
112	108	8.224134703
113	110	9.847437917
114	111	9.939306954
114	115	3.925966809
115	112	3.10214251
116	105	17.91227099
116	113	9.665263753
117	106	23.08294671
118	109	18.48958684
119	107	22.24176342
120	114	15.05407153
121	116	15.131463
122	117	15.86177458
123	119	21.30654643
124	120	14.4454277
124	118	18.07196216
125	121	15.35176656
126	123	20.70752596
126	127	12.20754531
127	122	15.71982266
128	124	14.00872648
129	127	6.288106413
126	130	8.982009321
130	129	2.08938164
131	132	3.414091142
132	126	6.412803354
133	130	4.895872472
132	133	3.949108797
134	135	16.23741378
136	130	2.648803928
137	132	2.65777807
137	133	4.735843923
129	138	6.568350187
138	127	7.988537646
139	129	3.2657785
136	139	1.6821969
140	138	1.235969015
139	141	4.360075246
141	140	0.863850282
138	142	6.443163255
143	141	1.817922917
143	140	2.269583854
144	131	7.414218913
144	137	5.740017882
145	125	15.11309259
146	137	8.116950408
146	136	6.530081375
147	143	2.222181578
148	139	6.565359216
146	148	4.914938496
148	149	5.662260575
149	147	1.037121591
150	128	13.9324176
149	151	5.034081285
151	142	8.417143619
152	151	2.225325865
144	153	11.10716028
153	146	7.462321356
142	154	23.01403042
155	156	11.31789828
156	134	16.83785128
157	148	6.836628796
157	151	9.83129559
153	157	8.370220761
154	158	22.57114905
159	155	12.12949878
160	159	0.961793809
161	155	5.932765102
158	162	22.50676263
163	164	22.38534766
161	165	5.984599509
165	156	8.253670759
162	163	22.40116691
166	160	2.144995918
167	152	16.18656697
165	168	1.639675353
169	156	8.804920049
168	169	7.028350311
170	166	0.97793392
171	150	15.02915009
159	172	8.004725521
172	161	8.246904356
173	145	20.44215729
172	174	4.863568949
174	175	0.744142608
175	161	4.007634235
176	153	12.11511092
177	175	0.83692542
177	165	5.632873502
164	178	22.46080955
177	179	2.295554929
180	177	2.41598741
180	179	1.598226809
181	169	4.43044387
182	180	0.443824368
183	168	4.673775414
183	181	6.819499727
179	183	4.90820254
184	172	3.709377012
184	182	5.365349611
178	185	19.4294279
186	170	4.737852256
186	187	0.07755717
187	184	6.754190985
185	186	19.34534711
188	184	1.301017131
189	179	2.828349974
189	183	5.860087655
190	182	2.791238123
190	189	2.49021258
188	190	5.083354343
181	191	23.86203913
191	192	23.6592018
193	187	6.579811228
193	188	8.549036648
194	167	16.75469853
195	181	9.288895804
196	171	15.37927835
197	189	9.798713323
197	195	8.687211433
198	190	9.516659288
198	197	7.27293651
193	198	12.8209238
199	198	0.037825669
200	176	22.04224666
201	202	7.651932531
202	201	4.512856921
203	173	20.82237376
204	205	11.53574188
204	202	10.55392216
206	204	10.03975951
207	199	10.69193016
192	208	25.3816917
209	194	16.81364279
210	200	21.07962787
211	206	16.44698764
201	212	14.79744907
213	196	15.15480376
208	214	23.8423355
215	213	3.469832735
216	215	0.233348748
214	217	15.05556641
218	215	9.678415857
219	216	1.624173631
220	216	3.073952012
220	213	5.039731036
221	219	0.600882028
222	211	16.70428756
217	223	14.86605649
223	224	12.47747738
223	224	8.992452819
225	226	23.41108618
224	225	23.40837416
227	210	21.10263383
226	228	23.44219162
229	230	20.2331769
231	203	20.69664995
231	229	20.1680189
232	206	14.8873497
233	221	5.848339332
234	219	7.971318151
235	234	1.654379995
212	236	15.27328436
237	235	0.530645251
238	209	16.79422388
230	239	20.1473602
239	218	10.62300406
240	237	1.26235572
241	234	4.059701926
239	241	5.419574502
242	233	2.511638597
243	220	8.663891097
244	240	0.481934101
244	242	4.542715221
245	244	0.397684602
228	246	17.72097165
236	247	17.73391527
248	242	1.917962954
248	243	2.337023868
249	231	21.32804912
250	241	2.678801285
250	251	0.876431588
251	245	2.659966908
252	236	16.02689987
253	207	21.3823467
254	231	12.8356838
246	255	17.65403551
256	249	21.18935974
257	228	11.1008564
247	258	17.76839689
259	222	17.85040496
260	227	21.4974004
261	248	6.796274763
262	259	4.337805524
263	264	4.101679762
255	262	17.58779037
265	256	21.16751113
266	261	3.438101647
263	267	16.84961138
268	250	7.576949651
268	266	0.803086563
258	263	17.71177434
268	239	14.43739591
269	262	2.465054758
259	270	19.27397332
271	252	16.0339029
272	232	14.79286342
270	272	19.11954134
272	271	15.72360904
267	273	16.92102279
274	265	25.51250477
275	276	6.543037588
277	278	23.41369199
279	254	12.45426293
278	260	23.75347746
280	274	25.60243981
281	236	20.17700002
282	275	17.40956898
283	238	20.46629672
284	277	23.44169119
285	268	11.68713986
273	286	17.4373291
287	280	25.79449013
275	288	24.07371067
289	282	17.33528508
290	253	21.34908518
291	279	16.09188424
286	292	6.439097585
292	289	17.2286061
293	257	20.82908551
294	284	23.31436537
295	272	15.96496766
296	294	23.24754385
288	297	23.46669759
298	296	23.47273244
297	299	23.60808597
300	286	9.361619385
300	292	5.65687388
301	287	25.76844588
299	302	23.45117885
302	301	23.22014829
303	285	11.59012898
304	281	19.99325711
305	283	20.28337018
306	290	19.85275773
307	298	25.26287147
308	307	24.53465625
309	291	16.63625722
310	308	24.61443419
311	300	14.45916459
312	293	20.06962451
313	295	16.11316022
314	310	24.55170347
315	301	15.73078761
316	311	13.43615465
317	305	10.84858165
318	314	24.62310475
319	320	23.1036758
320	321	23.05361303
322	317	10.50691086
323	318	24.96181056
321	323	8.67462463
324	306	20.21243496
325	304	20.19225585
326	303	23.91231046
327	312	19.81090886
328	309	16.96769418
329	319	23.43390376
330	316	25.31073899
331	315	16.17807745
332	329	23.52421536
333	331	4.942024517
333	331	8.89781663
334	313	24.52191132
335	322	17.64872567
323	336	24.89913201
337	333	8.138707074
338	332	24.43552501
339	327	20.13439129
340	330	25.57947276
341	325	20.1931015
342	324	21.21689242
336	343	23.62937687
344	337	8.371760762
345	326	23.7839818
346	328	22.65918791
347	339	21.60868983
348	335	17.89431256
343	349	23.70434587
350	338	24.72124115
351	352	22.8942833
353	348	5.900594374
354	341	20.04714262
355	334	24.57078556
356	342	20.77306541
357	340	26.38779227
349	358	23.65214696
359	344	21.6525266
360	347	22.22929915
361	346	22.18839065
362	345	24.22741836
363	364	1.19531987
365	363	0.352659471
363	350	24.7534606
358	366	23.83725157
367	353	16.79363603
368	354	19.83413567
369	363	14.65087228
370	356	20.22727302
371	351	23.37445602
372	360	22.42099841
373	359	21.45228847
366	374	22.36013935
375	355	24.41839269
376	357	26.90022871
377	378	26.23664206
379	367	16.60561641
380	361	24.02443182
381	382	4.210555297
381	383	2.280143678
384	362	23.6589557
384	381	6.619955874
385	369	15.64222371
386	368	19.94499526
387	381	2.46450604
388	372	22.66335944
389	370	21.62258599
374	390	22.5540945
391	384	15.42427424
392	379	15.30454659
393	371	23.61783224
393	377	27.28607291
394	373	22.41324474
378	395	27.50650138
396	397	23.39075039
398	391	15.10008499
399	385	15.12657739
400	401	24.06777653
390	402	22.08783566
401	403	23.49605006
404	379	15.55278401
405	375	23.71784167
405	406	1.991169353
403	396	23.53350715
407	405	2.959871387
406	408	21.41418404
397	399	23.58033693
409	410	24.0873594
411	412	20.43838764
413	376	27.24918182
413	414	5.482688618
414	394	12.49670745
415	412	1.133476694
415	413	0.556719856
416	398	15.09736611
402	417	25.84887333
408	418	21.38810389
418	419	21.33335913
420	386	20.15957375
421	409	25.99380495
422	384	24.31365865
410	400	24.34442019
419	420	21.26764882
423	407	26.26211022
395	421	27.13119412
424	414	3.044025933
425	423	26.21590112
426	413	2.928128076
426	424	6.555155654
427	411	20.75249984
428	389	21.26675451
429	430	19.20453921
431	424	1.383833642
420	432	12.24661314
433	416	21.84568941
434	435	1.205327359
436	429	19.31913631
437	406	9.868824949
438	380	24.35267103
407	437	11.70689515
417	439	25.94179646
440	392	16.67085075
441	388	23.57081793
442	431	3.124783005
443	442	6.292253403
444	445	0.840016731
445	427	4.779709119
446	393	22.99208931
424	447	22.53320799
448	433	21.77375202
449	425	26.14483829
450	444	15.9474322
451	452	21.07065159
432	453	12.29482947
453	454	1.905066735
455	434	5.42071476
456	441	7.816788059
457	450	15.98464076
458	404	15.30268757
454	459	16.25576281
460	455	3.234444891
461	399	19.5490524
452	462	21.82731832
463	464	7.053374277
465	426	9.738737497
466	449	25.89932087
464	467	0.97761977
464	467	0.980273708
467	436	19.639998
468	456	21.84306601
439	469	25.85939804
469	463	25.51449763
462	468	21.68151402
456	470	5.90334878
470	441	5.621818029
430	471	21.26331543
472	451	21.14875563
459	473	16.49750843
473	474	1.12074845
475	448	21.82059664
476	434	7.330054199
477	402	21.93820763
474	457	16.19988069
478	466	25.60274001
470	479	8.889346194
476	480	5.386568206
460	481	7.131002475
481	476	2.805220822
482	478	25.51263577
483	484	0.944460088
481	480	6.008131858
456	485	9.315642725
485	479	8.589990113
447	486	22.77974066
471	487	20.84166203
488	482	25.56528481
479	488	25.81833502
489	472	21.43304727
490	475	22.04439002
491	483	8.084451908
492	437	17.19963426
493	440	16.66116709
494	446	22.67848747
493	495	6.009834749
495	428	22.0894398
496	458	15.49736012
496	497	5.220077489
498	422	24.8696579
499	461	19.42874476
500	493	14.75167694
497	500	10.7940574
501	497	1.57090434
502	496	9.473726601
503	504	25.10330178
495	505	6.777031927
505	506	0.001013977
506	505	0.00119373
507	489	21.3547098
453	508	23.96158437
509	491	8.115869731
510	477	21.28295406
506	507	21.20955861
509	511	3.109611588
511	483	14.90410371
512	502	6.737223536
487	513	21.39213548
514	509	1.225352507
515	516	10.74831793
517	515	23.70112102
515	516	11.07912172
518	503	24.47463249
512	519	5.487913517
519	502	3.295745811
519	520	8.452895168
520	521	1.507461374
520	521	1.488123526
521	522	0.023615281
522	496	5.669724297
511	523	6.449300999
522	524	0.586695925
524	501	6.135418625
